Time Step,Predicted Energy Consumption
80948,-632.714752055982
80949,-272.0206735056219
80950,70.29346047609963
80951,-370.2544171780214
80952,122.26678505631688
80953,749.0633391214648
80954,1123.3538037903872
80955,331.7886461910071
80956,-60.95419502889334
80957,315.61041396082584
80958,285.2083728466822
80959,627.0713781605609
80960,-199.11060944542902
80961,303.1032055287002
80962,-175.86238564007652
80963,137.44203255616438
80964,-340.4151751232147
80965,261.18595180088744
80966,-41.835820423618884
80967,159.65500569827896
80968,115.69247625153538
80969,-234.84450318680882
80970,-4112.6563482487145
80971,-66.0618244909083
80972,1319.3533106864097
80973,-1316.5370776801592
80974,-48.59880833778189
80975,-304.3202802518658
80976,108.2273662625127
80977,715.9880857599668
80978,-360.79619568896743
80979,299.40804850782916
80980,106.92816279722965
80981,-27.014107589860487
80982,65.24453811769197
80983,330.3939639271407
80984,-81.41069882119828
80985,-580.7993406358855
80986,-14.795988974982464
80987,588.6269212670082
80988,755.7856854993789
80989,-240.3455020932993
80990,33.34616801542124
80991,1039.6628397730667
80992,630.1410347366739
80993,-112.45644097668335
80994,-1421.2527857535051
80995,1291.9554394159736
80996,-446.3477587021395
80997,99.23901921459407
80998,-8.198812218589154
80999,1392.3631679827909
81000,364.10313941206766
81001,319.93493942348005
81002,159.37644087492765
81003,153.08367669816542
81004,1050.529584923863
81005,143.81549368389068
81006,1107.9189526491898
81007,-324.3355144308204
81008,1726.642916351371
81009,244.25480788729175
81010,-278.1046726843739
81011,108.11098491301361
81012,107.95090319360875
81013,-396.5073450897022
81014,1285.217817911203
81015,-2076.823941652039
81016,61.9445327267636
81017,71.91318676800853
81018,-398.71963687241237
81019,361.4759613896864
81020,-696.5125557517238
81021,342.90648945742083
81022,251.78592929323588
81023,366.6038559640513
81024,144.993706761255
81025,75.62735480764272
81026,-90.98865257915718
81027,97.60899066013133
81028,41.95285261822778
81029,208.9241405369168
81030,105.99310405357221
81031,524.096901978819
81032,293.6554151539929
81033,-51.64092923939042
81034,509.52787532325186
81035,824.6988097682197
81036,128.77007944378576
81037,1026.610468774979
81038,181.52735466262445
81039,-379.35477022944224
81040,43.69708445633863
81041,-246.97412469280772
81042,267.27685554379894
81043,-1040.918041123015
81044,-164.97650189829662
81045,-1196.1050365157523
81046,517.7209718888913
81047,-426.2765403425964
81048,36.20152005016274
81049,575.0755411101334
81050,213.35708075850306
81051,120.23973108021335
81052,1537.5301037210286
81053,122.81870594324636
81054,-653.5661852639242
81055,144.45912720535364
81056,639.9666408788063
81057,147.52160473504802
81058,124.68332227578894
81059,70.51707791590495
81060,-155.06435931086418
81061,399.0286855029558
81062,157.19102620959603
81063,-455.44772712164286
81064,1174.6344483518183
81065,-10.051236392643716
81066,-125.90155387964356
81067,333.66076646044337
81068,27.288897428531925
81069,319.4537044885007
81070,586.7524519275319
81071,330.51669282807916
81072,-541.4282002857772
81073,73.38771022354634
81074,-176.13359293610287
81075,-2447.758947661535
81076,637.1173313268955
81077,-156.23560294396873
81078,1185.0971060726997
81079,273.7971080837284
81080,-207.8939723123917
81081,-1012.8494007364307
81082,-87.98044425012716
81083,319.5289008546624
81084,73.97546534219148
81085,1782.6699943947685
81086,157.42221314028635
81087,-1144.4764279095482
81088,502.17131173680315
81089,-494.93458656983705
81090,-986.3227349868532
81091,-1335.2579202405554
81092,58.8017197912002
81093,333.50554881482526
81094,-28.398140523603132
81095,244.2291876659237
81096,-228.90321479187662
81097,820.8881975029351
81098,208.77498033743956
81099,316.48382451252746
81100,37.14481093018888
81101,986.0473649816126
81102,315.48636016576813
81103,203.2624845465433
81104,-377.80985691445335
81105,-44.96625624538106
81106,172.1143575544802
81107,-17.187861786857923
81108,121.88750842220706
81109,253.0910021494024
81110,-354.0605140309764
81111,-296.20782253011294
81112,375.4458446717907
81113,-130.97443716009872
81114,234.04112168926824
81115,-327.19530241331404
81116,1934.9669697747142
81117,-143.65393034338337
81118,247.84525438285334
81119,-252.79777594871632
81120,75.16747420616662
81121,1031.1208247438653
81122,132.2112340477464
81123,535.9095677251736
81124,48.30131720244695
81125,-555.0936861789569
81126,-905.0008856731035
81127,-214.12943843421726
81128,265.6218208475548
81129,-311.35892424890284
81130,57.374004962831634
81131,303.72492983705433
81132,-36.45545842803767
81133,958.4434934590498
81134,285.0298471247461
81135,-62.77653223149355
81136,1094.743821730212
81137,-378.08863840942
81138,533.1524489643684
81139,105.0705720204523
81140,633.1850406579717
81141,84.39694488759892
81142,-557.6994237712078
81143,-901.1436002532673
81144,367.2377343514985
81145,-942.8020870788853
81146,1054.320376498527
81147,70.18039887693794
81148,-34.677480894797995
81149,138.0477229123587
81150,259.7529853978565
81151,-23.28243020680992
81152,105.91534940119021
81153,1262.9863188342408
81154,127.00897193380806
81155,109.27028592812914
81156,244.19312498558224
81157,60.4926707900285
81158,-63.11769428438939
81159,121.07387378825766
81160,193.8309448973415
81161,-44.901056874558236
81162,7.500310848979311
81163,-53.80529655189741
81164,69.99542090354274
81165,114.4855787141414
81166,314.0363758025673
81167,-285.6751343018733
81168,-60.92398848892046
81169,90.5596766682351
81170,326.62146647657653
81171,7.542106876667361
81172,121.12312262217938
81173,536.7290688616483
81174,28.448012131832883
81175,-15.670671965160352
81176,612.5286968018148
81177,-128.19472468718914
81178,-823.8104320153303
81179,149.26386485433972
81180,179.0094962273404
81181,1431.5223751734716
81182,676.9689408877056
81183,-128.24465683717233
81184,425.79458836986
81185,-1032.515945941661
81186,175.24484161060042
81187,143.24041861317772
81188,41.13650024892573
81189,12.968929022718925
81190,-13.473845535687417
81191,-144.0001969556866
81192,209.37805154595762
81193,59.81426511383252
81194,-243.5501759698044
81195,-237.23808150756562
81196,112.54147809190398
81197,-1364.8287215235878
81198,178.7591621087332
81199,-2.1866940972544597
81200,-105.9302229626031
81201,-243.09674016885702
81202,-202.40055815477922
81203,-25.27241714814079
81204,-2399.034571550854
81205,589.0913016127673
81206,154.91495183015223
81207,204.55165626112168
81208,423.215592367706
81209,271.29632931322163
81210,291.02245683951946
81211,198.27454585990353
81212,-463.99581857820056
81213,-250.25686372029264
81214,357.0311914469866
81215,849.8750485728787
81216,106.70729353359351
81217,-117.76744722881946
81218,-1594.2635058881738
81219,-1094.230641475272
81220,-309.74834774051897
81221,362.94721991788157
81222,418.85134891530606
81223,741.9776210807072
81224,198.78827298796227
81225,-947.5742626241886
81226,1542.0671384029415
81227,564.9247967621732
81228,659.7306250602173
81229,74.51117413977386
81230,-617.3615209522754
81231,221.1436923239732
81232,141.81274044865143
81233,1355.8153888451536
81234,398.58724735705454
81235,62.99407389415117
81236,230.90875691639354
81237,146.78679029278535
81238,-66.7177733635094
81239,2030.882950260822
81240,-108.32846193036619
81241,585.0459964832806
81242,1.4792972757526286
81243,-114.88920383015434
81244,-84.22937964380733
81245,132.01406356135365
81246,1365.7790151714378
81247,24.399402337145343
81248,64.69438742906449
81249,325.422113755833
81250,399.05645292080135
81251,289.59790964805273
81252,-2.0157204783822067
81253,1063.138114428281
81254,-371.05025550377354
81255,-212.83359104174227
81256,-50.63788767678437
81257,414.46321451208235
81258,168.20870530727126
81259,-85.38425294828443
81260,369.95980623639286
81261,51.87333726876413
81262,110.25551457495446
81263,-471.23118427541493
81264,20.85209747635153
81265,-739.3469224119233
81266,778.4608580428228
81267,118.03402724197504
81268,-1317.3668523633066
81269,-52.26879504257033
81270,475.5183316946936
81271,135.19573486841432
81272,145.10759382068787
81273,-714.2069081302834
81274,929.5762526424334
81275,2100.0565177947715
81276,164.28685276842987
81277,197.91890509650153
81278,153.9878951250987
81279,138.7324929193352
81280,671.6712411722509
81281,-338.4416886439623
81282,-7.848265712752806
81283,29.622320043359338
81284,-53.03309378829307
81285,268.9916173076922
81286,-186.94253853313307
81287,987.6959015753988
81288,152.80948830062204
81289,367.9151312813974
81290,304.9106708271529
81291,211.8383453432546
81292,-50.21983894534185
81293,162.45963830896937
81294,128.97727155163952
81295,151.09007417856165
81296,998.8765341906476
81297,140.8213424239014
81298,-1.1382357184907619
81299,40.392652272112656
81300,-32.59830651198314
81301,913.0919052198179
81302,665.5575915065092
81303,-572.9048284371142
81304,192.2790429486298
81305,234.19615111314704
81306,455.1323960471939
81307,-873.2614113846398
81308,165.0105550239536
81309,441.638405547227
81310,-262.9480820074867
81311,203.95335215027342
81312,198.74417570410395
81313,1117.546195636964
81314,348.60769873155755
81315,641.509647766798
81316,-57.0410105950462
81317,730.5759373499592
81318,-61.852553157917384
81319,109.59186876908754
81320,1872.3508206163312
81321,1085.4817416382411
81322,153.75676488517732
81323,744.7733480081918
81324,319.90317727106384
81325,1404.989491893253
81326,1214.9529048138656
81327,-59.64595606643448
81328,332.7934046349565
81329,163.70585709519432
81330,-1157.7377975889744
81331,-672.9592994317308
81332,82.71595621946862
81333,260.7140894392819
81334,-1984.6509881508973
81335,83.97412813578917
81336,-982.0951468164033
81337,773.2318673366007
81338,1475.515339558139
81339,208.4455198487613
81340,213.72695467797598
81341,128.48250291160417
81342,117.76546465591328
81343,4223.6674276386475
81344,836.573093377689
81345,667.6465233633998
81346,124.50599044155828
81347,-156.3939575455338
81348,534.2836219823591
81349,183.98221670563657
81350,-659.8659818150645
81351,-330.54119818188514
81352,-258.583233241935
81353,50.36989692536139
81354,95.58150777265124
81355,-2406.3258477638856
81356,-1770.0368952370177
81357,-464.717832819306
81358,21.45521980862773
81359,112.89895785301665
81360,844.2090819621997
81361,86.03787509928193
81362,541.5403630907724
81363,252.78864628188333
81364,551.2319020859084
81365,170.02009881134134
81366,102.52580948965407
81367,-195.22690392111895
81368,-1178.2984509368855
81369,591.8026670519318
81370,691.7671820635366
81371,-32.52786947192911
81372,161.07922255962114
81373,133.74872600442984
81374,-631.3104945291722
81375,548.2464154715915
81376,-680.7053538112539
81377,-992.1976619204502
81378,308.9854596401701
81379,214.5921858412118
81380,-513.5998275207735
81381,291.8827353184374
81382,-27.22142622619552
81383,74.43675741170358
81384,279.9473836203217
81385,1409.7669016202651
81386,112.00161994810745
81387,-286.3248640866989
81388,43.75304222768045
81389,-20.90926059674358
81390,-918.3120065989173
81391,164.38624391088118
81392,-87.27300991673347
81393,117.6739382451442
81394,24.61886540357945
81395,202.37267844377138
81396,-101.21451787769271
81397,354.35422899683704
81398,131.58924623430673
81399,-186.60736924998218
81400,111.69400888102416
81401,120.21980006824606
81402,117.22808450426629
81403,319.3476616796322
81404,192.55036343685924
81405,125.02530930838081
81406,-354.68702042698425
81407,77.14848893677797
81408,452.70945015159424
81409,-506.8223246544089
81410,-1196.885893603277
81411,155.57600586282734
81412,-209.08932718193125
81413,-956.5625814761437
81414,827.3410110824548
81415,-1072.0464747061692
81416,447.0710404458097
81417,317.2053776407904
81418,-1055.3013463312634
81419,283.8988252599378
81420,946.4437078274963
81421,142.60756169475326
81422,430.67442641632033
81423,629.1454148405176
81424,140.40984811353243
81425,1498.6101386538915
81426,322.4835894768082
81427,539.6248543192738
81428,-47.2347618752255
81429,78.40754439671078
81430,-113.96259457357732
81431,-723.5844584412723
81432,145.59304811204805
81433,-286.7700189525306
81434,-191.22879603486427
81435,116.42115296382255
81436,-25.038846835242907
81437,134.8068868513726
81438,150.30820524191282
81439,-7.318788513639959
81440,20.635488830062656
81441,-721.3019457994216
81442,135.16170798087484
81443,1527.5621224238944
81444,543.1506106070012
81445,248.89562238279328
81446,609.2090891647251
81447,-174.39289498137896
81448,508.68758999841486
81449,93.90063008214182
81450,137.55872711252607
81451,83.75455787870376
81452,-21.366805385853667
81453,-684.5737116890161
81454,150.36112375275937
81455,291.37195413203074
81456,122.97674049196138
81457,713.5014982995527
81458,-124.92720035368012
81459,-405.56677711500004
81460,205.15462438456439
81461,-171.55601541221245
81462,70.20694121113026
81463,-498.2999624665571
81464,-27.767968131013788
81465,403.20624908617225
81466,68.24628899638115
81467,-156.3670124059107
81468,903.3333406486022
81469,223.34589744570093
81470,60.20933288064782
81471,535.783941902705
81472,783.7767410345277
81473,-235.62732373692157
81474,-691.481759923237
81475,281.0095594884726
81476,-740.821951647423
81477,1926.3854215856672
81478,119.81018157462734
81479,401.3476765907873
81480,-17.646131450759327
81481,-41.267805424526586
81482,-244.263390327045
81483,-275.798464645798
81484,72.10819756441026
81485,380.1523604241911
81486,914.2344066385714
81487,902.5085065359799
81488,-140.10825085382822
81489,-123.05762402811911
81490,-270.6828000538503
81491,111.6943180694619
81492,381.58873331122277
81493,-318.7450219406733
81494,220.3629332278893
81495,26.357177410464487
81496,146.5336231135401
81497,-12.651794135694928
81498,983.9825214577072
81499,763.9955256741165
81500,420.84147375996065
81501,-1012.8097154401405
81502,225.1036447822924
81503,-16.091976475551945
81504,354.94159226976643
81505,-1025.953139283364
81506,277.4614293477889
81507,124.43174450097806
81508,133.68119730152253
81509,12.668008981074138
81510,-823.6262117162157
81511,224.04277460662203
81512,115.48756564210743
81513,-1248.0231593805886
81514,-960.0807165851684
81515,45.500646497728084
81516,412.97711805382005
81517,-27.96282687713648
81518,1074.6940761580108
81519,45.61659868239778
81520,742.6121926165806
81521,488.67662450868573
81522,115.04610566327094
81523,125.77021338645828
81524,109.4495006371587
81525,322.5447526564906
81526,138.61655733597942
81527,85.35161044615921
81528,878.4629296397554
81529,-308.08253098681064
81530,-610.3584649920355
81531,639.1005146578736
81532,553.7648201033176
81533,147.2151877516656
81534,-41.798526215853286
81535,-26.516438159825896
81536,443.6228443642707
81537,208.06903949857215
81538,-535.239904231178
81539,113.82252308964908
81540,138.9921951918433
81541,151.3501948771822
81542,171.15490310632657
81543,401.1404554705648
81544,-34.84953165602039
81545,383.48337549840716
81546,93.15691736443102
81547,974.8823185863442
81548,392.2538590776827
81549,147.58613656034464
81550,-74.01355761520517
81551,-765.8558382463184
81552,-414.4795368690642
81553,93.68319138890894
81554,94.49562164134736
81555,-58.51540998037049
81556,497.1642908242097
81557,-112.96294820757723
81558,412.5262049816988
81559,469.18229929068696
81560,342.44031278815504
81561,372.13039485311435
81562,56.8461591212894
81563,91.80494210493146
81564,105.72098263559332
81565,1461.4554363472278
81566,186.55338256841353
81567,-797.8735701019694
81568,1354.8785188502227
81569,99.6343009406934
81570,19.227952119062365
81571,1776.5439977147644
81572,-665.8086046241094
81573,38.64903380664521
81574,-248.63038551577273
81575,2929.764611452268
81576,178.19259935830527
81577,374.5565078728749
81578,90.97850977233485
81579,56.12818420424872
81580,169.94086950141366
81581,77.98302907156443
81582,280.60812185121995
81583,179.32714832334227
81584,1580.4461989402848
81585,-231.19255693762534
81586,133.8990669506443
81587,628.3964988142068
81588,-509.79526628505613
81589,-404.7586614981843
81590,171.17677718411693
81591,377.09212405068496
81592,-748.6393154507138
81593,61.4320181701343
81594,308.945564188793
81595,-221.5656106578343
81596,-162.5553021687055
81597,357.47582121799434
81598,-226.47471423849984
81599,-760.1445438913166
81600,-236.17208645361364
81601,189.09344381857036
81602,130.930210876162
81603,81.53763027417226
81604,140.81559939685604
81605,-127.53421135389166
81606,-300.62563739824776
81607,699.8473048011351
81608,288.0498579930332
81609,843.4152031285823
81610,738.6246194872637
81611,318.84030304619534
81612,-982.7853220751709
81613,656.1938777554226
81614,144.0129797164978
81615,486.57164573563455
81616,1012.9166352160096
81617,68.4491142878292
81618,-123.4133577258606
81619,530.680585366469
81620,-6.221850880291839
81621,270.67845831966616
81622,406.9691070568878
81623,-175.43881041169334
81624,-251.20934152766102
81625,560.4500831138636
81626,-503.57909792958947
81627,-1856.321743347748
81628,355.823760948565
81629,457.6127741814082
81630,20.377797634161595
81631,-647.5636730335168
81632,64.02759273361592
81633,-1049.3577905664597
81634,672.355501784774
81635,-1756.9313057697257
81636,96.82792539328837
81637,-784.6171196314504
81638,850.1916721609374
81639,482.46994025730385
81640,114.98180126637348
81641,139.41247071249757
81642,326.04765168316317
81643,156.8950715841658
81644,575.5190361345577
81645,74.05655121491003
81646,336.6377214332115
81647,252.81472715097945
81648,226.31699784768716
81649,355.1137065765655
81650,115.27384117317915
81651,685.0234177320647
81652,274.7033548580889
81653,-505.72888120699656
81654,236.27916091546803
81655,316.00101976573507
81656,681.2724677024595
81657,195.4864442833952
81658,128.22403432788462
81659,162.1659994305548
81660,430.136312107393
81661,133.72235934465425
81662,127.39408377467902
81663,252.92991025065004
81664,-171.1464885449037
81665,251.16056872165692
81666,140.66958914789717
81667,456.1334276368542
81668,-23.50903746757737
81669,292.7989892195552
81670,286.87698366096356
81671,1094.1631964454245
81672,744.0406840611676
81673,130.6123824556243
81674,77.98585717654437
81675,571.6231813835952
81676,-3.2295798773622835
81677,102.71801551611058
81678,-635.020057419579
81679,1286.359038784629
81680,538.824757263252
81681,357.40945984228006
81682,446.84928574552595
81683,198.5473463710921
81684,108.52286223048678
81685,-240.11822494944687
81686,-372.88286707378893
81687,808.2091208534504
81688,-86.61028876479598
81689,-210.00930999008375
81690,290.8152363738237
81691,-100.36555659324074
81692,579.9548776787475
81693,46.57369218229739
81694,281.74617230296377
81695,102.57463159320827
81696,40.175325521451356
81697,629.6362515382136
81698,345.603998833318
81699,-853.4704138378486
81700,993.0881227296268
81701,-55.19493097194126
81702,-245.57275734099088
81703,505.40212902168236
81704,-1.6992100984879244
81705,-925.5942682150765
81706,73.06903057572
81707,721.2117834464482
81708,-92.94833790406153
81709,479.42282586362415
81710,53.82050250432084
81711,187.02300574497576
81712,468.95265084258284
81713,-52.51136667317604
81714,395.05221306413586
81715,246.7529947530244
81716,-360.17631418370604
81717,120.69013098884488
81718,709.2375098311463
81719,1.7032124619988167
81720,491.9057121796063
81721,-18.197231942886418
81722,9.99601312382913
81723,144.36212471206383
81724,185.0818605935911
81725,261.5014017451107
81726,21.163986014274087
81727,4.186757520358441
81728,50.51652864648561
81729,345.2332310688244
81730,181.62482521811918
81731,408.9299551556539
81732,144.7989535729896
81733,126.64378841752362
81734,282.44483688172
81735,-306.8271950553838
81736,403.74862796715655
81737,-65.87526483867248
81738,10.258326802240504
81739,-21.558857588094142
81740,-49.860144005109504
81741,-407.333054736009
81742,459.8966504937421
81743,75.53829387408362
81744,130.49380945363123
81745,797.3985391371775
81746,123.83094354343223
81747,636.6136069467702
81748,-927.5363577362479
81749,-558.1838650232297
81750,132.31033027017335
81751,1501.9895895140112
81752,119.04461938565834
81753,-149.7172100136297
81754,736.8024156211054
81755,123.1040138683507
81756,-2034.277344027646
81757,172.40591537775697
81758,227.61673282078772
81759,632.5489596720629
81760,198.78733853669746
81761,-2531.1042130680353
81762,426.7173010354849
81763,-851.1294391717597
81764,210.22707108220288
81765,-662.4223153318513
81766,82.00686201684027
81767,184.53388538230405
81768,-770.2180518366804
81769,131.18024025372105
81770,439.7844051629839
81771,-95.26566488334817
81772,-286.33715236728597
81773,738.1678813639301
81774,40.5926117772552
81775,1064.4850040707154
81776,118.44903739996913
81777,4256.187126733242
81778,101.97704985939053
81779,-13.295464979285256
81780,-316.2828480370419
81781,323.0691990982334
81782,191.0618105101915
81783,-592.1072855475554
81784,-509.6644053445523
81785,285.02589723437364
81786,120.499822523876
81787,252.6048619535654
81788,286.08760604804917
81789,248.75892712689733
81790,-133.35931097962393
81791,-224.51037923261498
81792,49.34395220450058
81793,863.6000513561156
81794,75.23858231145414
81795,-444.63986198870714
81796,451.41052101061905
81797,-204.4598886937194
81798,222.51029839233982
81799,-700.355972046662
81800,349.1527750822964
81801,35.15972577995694
81802,960.6416753070255
81803,-142.6745883675967
81804,-1.376373689359724
81805,-201.30144283639206
81806,203.03973972601415
81807,-713.259813935262
81808,517.8912468974174
81809,-28.808811229699188
81810,1967.867036490508
81811,190.63371251467527
81812,230.95433192926177
81813,63.93307592974463
81814,-720.1477784053498
81815,550.8921861131628
81816,655.1562788589824
81817,773.2088946441027
81818,1069.0517567150114
81819,475.2114777913098
81820,367.12370245500097
81821,-108.54954257538674
81822,223.58503484195228
81823,316.97732089160223
81824,31.32070276384988
81825,660.8150714499528
81826,50.290442005688504
81827,141.26088175012234
81828,-119.57322672640512
81829,70.45261423411087
81830,237.61188447587284
81831,-1380.9769123742135
81832,1485.3945961262484
81833,83.98203921276244
81834,166.58506398714417
81835,43.592394722438826
81836,116.3683029941792
81837,-550.5884958599863
81838,113.12839992172535
81839,38.53789584127688
81840,-190.30647745936142
81841,98.41169684390752
81842,137.90748301445456
81843,585.0024469788033
81844,67.4674853918259
81845,73.77077324031416
81846,-708.0084449493753
81847,381.0898205561384
81848,105.69070837138534
81849,77.05147935575872
81850,2035.3205973625122
81851,-99.13419948784508
81852,109.40373659875675
81853,-16.84148213944235
81854,281.09415613701253
81855,242.6497468018781
81856,-42.42342281080215
81857,92.5453943288503
81858,189.9970225082921
81859,1412.2184282094993
81860,1976.737821329601
81861,447.6416843155942
81862,-90.15269077255803
81863,79.80685376468094
81864,299.84104544620504
81865,127.7378673848421
81866,454.48871507545243
81867,-38.922134698727405
81868,1867.9669719601661
81869,128.7184900559671
81870,-199.8922674958465
81871,472.77300869438886
81872,-204.82585022319694
81873,148.78547624554415
81874,250.80266625283878
81875,471.388058332345
81876,-300.8589173529852
81877,96.86580410230297
81878,104.63058898273397
81879,-17.27615569664536
81880,82.52613601265989
81881,102.36391191882436
81882,330.33031948896223
81883,115.92553552440191
81884,129.88981617201273
81885,372.50057770661175
81886,70.68468964405969
81887,152.73924317812748
81888,-44.43086116784397
81889,3805.0526545703383
81890,433.976818778885
81891,63.82755785517165
81892,504.9379652500106
81893,85.78674198617111
81894,-125.88612645873795
81895,1536.2251629172206
81896,118.68763933908961
81897,131.89904129268515
81898,457.0795897013179
81899,121.86057420021174
81900,132.23017278063728
81901,373.8167484111172
81902,987.376248914006
81903,145.54326467511842
81904,352.46358189588886
81905,-595.654047370966
81906,567.1177352095714
81907,122.63013514999993
81908,-202.40060600914686
81909,375.55593766347795
81910,149.14354631044927
81911,241.38984331736097
81912,-96.07772765769312
81913,-126.6565314845771
81914,636.1461853774416
81915,347.2956406851373
81916,99.15957787774877
81917,156.28035975401525
81918,932.9599037655375
81919,44.12021631506565
81920,111.2759395821018
81921,-85.89653454353473
81922,942.5717031289415
81923,367.94793148667645
81924,-236.22828127109756
81925,401.3837190149132
81926,-282.5564031734743
81927,256.5247166345802
81928,235.96945495180003
81929,484.42657893161197
81930,55.614083382416226
81931,1491.2334721879533
81932,210.18330737206338
81933,248.2069244040227
81934,249.80471851536907
81935,140.91205314668582
81936,-22.887569588967708
81937,132.19448065135845
81938,98.99632181198105
81939,90.32586727894902
81940,112.79053045869506
81941,10.66808140235301
81942,293.5517397977511
81943,80.47387419507749
81944,447.9155999102166
81945,242.2028716065762
81946,104.25037796688387
81947,169.60388421331766
81948,16.41905861597847
81949,-247.94950503343352
81950,236.61061028537708
81951,1313.6704215235766
81952,119.74573440227591
81953,-4.448426386066444
81954,-617.478465388916
81955,162.58798936453096
81956,1296.8887138422836
81957,124.09285295116325
81958,187.77079550852835
81959,-379.3957416998781
81960,434.2034801450764
81961,229.31869038928866
81962,-589.8180711535493
81963,335.29985366532935
81964,1157.0016460825113
81965,-25.8952763926782
81966,5.516789132111967
81967,681.5570949008949
81968,482.273502250352
81969,-523.2689423000188
81970,219.4260627366974
81971,-239.2438153138567
81972,159.98543221906814
81973,151.22202135823915
81974,102.05219307840736
81975,147.17648421702825
81976,501.1350097023328
81977,475.41163334613407
81978,132.18407289726264
81979,-490.23549408885117
81980,477.3109621539813
81981,-510.53917565928646
81982,250.57321877759557
81983,358.64662952113423
81984,53.73223297346317
81985,51.249407645283114
81986,-160.5504031949071
81987,67.00686644510755
81988,56.26161056869404
81989,206.6753580536452
81990,125.462868500282
81991,436.5723983731127
81992,288.77389686143897
81993,131.78179993691472
81994,-141.17672318619154
81995,1483.5400045103318
81996,-602.3193920983359
81997,-268.43259001039394
81998,170.63294713804572
81999,705.2735324115088
82000,1186.864251688442
82001,505.5010344454921
82002,-808.570996355286
82003,279.3881121723361
82004,83.13844292900777
82005,109.46454185591394
82006,601.9986596273395
82007,1010.884214649766
82008,286.6300709979704
82009,547.7547856423066
82010,-79.09830805985294
82011,1619.046002917204
82012,-112.25400924090945
82013,-402.76547419986616
82014,-355.6808495758992
82015,9.573900222331858
82016,74.92852364017877
82017,-70.61173786278978
82018,2.675236729237099
82019,54.07309913448247
82020,71.51155794731352
82021,-416.0407965974135
82022,-16.79136402805588
82023,105.89440286191052
82024,217.73613352366502
82025,307.1475556234018
82026,111.27233890468659
82027,-76.18046420466655
82028,210.0931929680052
82029,25.694632753186568
82030,397.61453354400925
82031,148.86847290068738
82032,66.39320654893015
82033,187.46445678928498
82034,19.05621344403984
82035,382.3728610742055
82036,-1447.0896510190055
82037,126.62365475985675
82038,-20.58750841038443
82039,252.26409698515525
82040,303.38708238032905
82041,-62.9047031209449
82042,-152.85807068508268
82043,84.73040210723836
82044,1041.0386734648403
82045,912.6276247369883
82046,705.479342332561
82047,55.97260276013211
82048,-173.75615657269498
82049,476.34216861964717
82050,8.951667301822596
82051,676.3642508211243
82052,-288.71287395925015
82053,951.7212277681023
82054,207.44809932240992
82055,93.44632249974302
82056,117.6851610707134
82057,76.55700409889307
82058,-282.6256996385442
82059,-745.6538408671705
82060,556.9688293552265
82061,-983.7518315698405
82062,87.35573830996502
82063,339.77710032351416
82064,946.9960828019791
82065,-907.5307962866441
82066,216.78980294671476
82067,347.2186640664354
82068,612.1966749400034
82069,-121.643655211545
82070,77.96978836727313
82071,104.11427920245997
82072,75.09015010555585
82073,1032.7036146874214
82074,239.97611341144372
82075,247.23657949454943
82076,116.55884219692291
82077,-207.84421351804681
82078,1379.792706165539
82079,489.65800437741945
82080,517.4400284549362
82081,66.02958817089261
82082,-1331.645729745136
82083,141.26735946330095
82084,-1400.009359148729
82085,-582.255638789665
82086,-913.6555921498912
82087,49.45803942311106
82088,-832.153129146368
82089,88.75743072468255
82090,198.17138973563377
82091,488.2681589629292
82092,236.04804752262598
82093,143.85979851334724
82094,-629.1019882303841
82095,-61.22205895298369
82096,97.9189168811319
82097,506.6455877360664
82098,107.60468817326102
82099,169.04503080865237
82100,113.49496656386232
82101,-210.088698414854
82102,512.2316916237396
82103,1269.0634659119705
82104,273.39021011970925
82105,1468.3785824799684
82106,146.9291638113528
82107,-217.3463881563586
82108,1202.9436658689326
82109,111.37328181218417
82110,135.4858086501503
82111,135.23226059795405
82112,-387.8708501551241
82113,-877.7931198723502
82114,429.221327193343
82115,63.82415374582729
82116,204.10112583764095
82117,105.15670402268893
82118,167.40441224482979
82119,89.78195160098643
82120,-120.3231968312304
82121,1140.6985598665603
82122,39.941029533147905
82123,-189.88022006758135
82124,301.87837101621443
82125,432.2159161388536
82126,-437.3699709308699
82127,65.92606820134594
82128,216.28079691135903
82129,753.6486956114081
82130,-769.0132172488471
82131,146.5978394579314
82132,1234.955199540896
82133,103.47519120110658
82134,-521.7501235623358
82135,174.99609163239032
82136,-1876.5697224590167
82137,372.53491138526454
82138,-387.3984603954221
82139,-696.064162178041
82140,-622.2718660844108
82141,510.54922991392647
82142,684.3506657922779
82143,-22.5420714211576
82144,88.56935781888448
82145,663.0992794626957
82146,71.63259732209599
82147,483.6726182472148
82148,52.61168638783582
82149,483.7193731212286
82150,-431.38075879871894
82151,1032.115885409899
82152,-143.7947470172957
82153,490.0751518371611
82154,153.6340927304962
82155,295.67152241549655
82156,207.88298635520584
82157,124.33562120883171
82158,46.465553839241494
82159,364.5747920270711
82160,-43.075406007489306
82161,448.45740509375975
82162,-51.40592736622253
82163,693.4109816903643
82164,-303.0643075031786
82165,432.3450794989876
82166,106.72877396157756
82167,-390.83362280441963
82168,898.0698560115179
82169,267.20533362093306
82170,203.36194599020072
82171,-1239.9167987883718
82172,-95.16689052571071
82173,-660.973926827737
82174,345.4976242787584
82175,5.160414651053628
82176,-548.2397764832757
82177,-771.972946118064
82178,545.3483721619762
82179,697.4318235462998
82180,348.09810213998173
